country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Kiernozia,19.8667,52.2667,1808,1939,1938,40,40,high,1,1,Kiernozia,קיירנוז'יה,,Kiernozia,کیرنوژا,http://www.zchor.org/kiernozia/kiernozia.htm,"""Members of Beitar branch (interwar period estimate)"""
Poland,Kiernozia,19.8667,52.2667,1808,1939,1939,40,650,high,1,1,Kiernozia,קיירנוז'יה,,Kiernozia,کیرنوژا,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00415.html,"""Branch of Beitar members (interwar period)"""
Poland,Kiernozia,19.8667,52.2667,1808,1940,1939,650,650,medium,1,1,Kiernozia,קיירנוז'יה,,Kiernozia,کیرنوژا,http://www.zchor.org/kiernozia/kiernozia.htm,"""Approximate Jewish population in ghetto (December)"""
Poland,Kiernozia,19.8667,52.2667,1808,1940,1939,650,650,medium,1,1,Kiernozia,קיירנוז'יה,,Kiernozia,کیرنوژا,https://cdp.jewishgen.org/eastern-europe/poland/kiernozia,"""Approximate number of Jews in ghetto (December)"""
Poland,Kiernozia,19.8667,52.2667,1808,1940,1989,650,0,medium,1,1,Kiernozia,קיירנוז'יה,,Kiernozia,کیرنوژا,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00415.html,"""Approximate number of Jews in ghetto (December)"""
Poland,Kiernozia,19.8667,52.2667,1808,1990,2024,0,,high,1,1,Kiernozia,קיירנוז'יה,,Kiernozia,کیرنوژا,https://cdp.jewishgen.org/eastern-europe/poland/kiernozia,"""Site survey date; no Jews present"""
Poland,Kleczew,18.1667,52.3667,1764,1764,1807,262,496,high,1,1,Kleczew,קלצ'ב,,Kleczew,كليتشيو,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00245.html,"""Census year 1764/65; Among registered Jewish artisans were 2 waggoners; text notes beginning of settlement in 2nd half of 18th century."""
Poland,Kleczew,18.1667,52.3667,1764,1808,1826,496,802,high,1,1,Kleczew,קלצ'ב,,Kleczew,كليتشيو,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00245.html,"""Census data."""
Poland,Kleczew,18.1667,52.3667,1764,1827,1856,802,985,high,1,1,Kleczew,קלצ'ב,,Kleczew,كليتشيو,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00245.html,"""Census data."""
Poland,Kleczew,18.1667,52.3667,1764,1857,1896,985,734,high,1,1,Kleczew,קלצ'ב,,Kleczew,كليتشيو,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00245.html,"""Census data."""
Poland,Kleczew,18.1667,52.3667,1764,1897,1920,734,894,high,1,1,Kleczew,קלצ'ב,,Kleczew,كليتشيو,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00245.html,"""Census data."""
Poland,Kleczew,18.1667,52.3667,1764,1921,1938,894,1000,high,1,1,Kleczew,קלצ'ב,,Kleczew,كليتشيو,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00245.html,"""Census data."""
Poland,Kleczew,18.1667,52.3667,1764,1939,2024,1000,,medium,1,1,Kleczew,קלצ'ב,,Kleczew,كليتشيو,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00245.html,"""Estimated Jewish population as of September 1."""
Poland,Klimontów,21.45,50.67,1604,1662,1662,129,11,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.shtetlinks.jewishgen.org/klimontow/history.html,"""Poll tax paid by 129 Jews"""
Poland,Klimontów,21.45,50.67,1604,1663,1673,11,83,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.shtetlinks.jewishgen.org/klimontow/history.html,"""Survivors of plague (only 11 Jews and 22 Christians survived)"""
Poland,Klimontów,21.45,50.67,1604,1674,1765,83,340,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.shtetlinks.jewishgen.org/klimontow/history.html,"""Poll tax paid by 83 Jews"""
Poland,Klimontów,21.45,50.67,1604,1766,1788,340,544,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.shtetlinks.jewishgen.org/klimontow/history.html,"""Jews lived alongside 336 Catholics"""
Poland,Klimontów,21.45,50.67,1604,1789,1825,544,800,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.shtetlinks.jewishgen.org/klimontow/history.html,"""Jews made up 50.8% of the total population"""
Poland,Klimontów,21.45,50.67,1604,1826,1826,800,860,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.shtetlinks.jewishgen.org/klimontow/history.html,"""Population over 800; Kehilla recorded 49 births 25 marriages and 62 deaths"""
Poland,Klimontów,21.45,50.67,1604,1827,1856,860,1514,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.jewishgen.org/yizkor/pinkas_poland/pol7_00505.html,"""Census figures"""
Poland,Klimontów,21.45,50.67,1604,1857,1859,1514,1500,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.jewishgen.org/yizkor/pinkas_poland/pol7_00505.html,"""Census figures"""
Poland,Klimontów,21.45,50.67,1604,1860,1920,1500,2652,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.shtetlinks.jewishgen.org/klimontow/history.html,"""Over 1500 Jews among general population of 1750"""
Poland,Klimontów,21.45,50.67,1604,1921,1938,2652,3100,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.jewishgen.org/yizkor/pinkas_poland/pol7_00505.html,"""Census figures"""
Poland,Klimontów,21.45,50.67,1604,1939,2024,3100,,high,1,1,Klimontów,,,Klimontow,Klimontów,https://www.jewishgen.org/yizkor/pinkas_poland/pol7_00505.html,"""Census figures (September)"""
Poland,Knyszyn,22.9167,53.3167,1568,1672,1789,15,200,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://shtetlroutes.eu/en/knyszyn-przewodnik/,"""Privilege de non tolerandis Judaeis; Jews moved to Ogrodniki; only a few families lived there at first (Estimate based on families)"""
Poland,Knyszyn,22.9167,53.3167,1568,1790,1877,200,2823,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://shtetlroutes.eu/en/knyszyn-przewodnik/,"""Late 18th century: More than 200 Jews lived in Knyszyn (>20% of population)"""
Poland,Knyszyn,22.9167,53.3167,1568,1878,1878,2823,308,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://www.jewishgen.org/yizkor/pinkas_poland/pol8_00561.html,"""Jewish population (General population: 3336)"""
Poland,Knyszyn,22.9167,53.3167,1568,1879,1896,308,3542,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://www.jewishgen.org/yizkor/pinkas_poland/pol8_00561.html,"""20 Jewish sewing and weaving enterprises employed 308 employees"""
Poland,Knyszyn,22.9167,53.3167,1568,1897,1904,3542,4500,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://www.jewishgen.org/yizkor/pinkas_poland/pol8_00561.html,"""Jewish population (General population: 5487)"""
Poland,Knyszyn,22.9167,53.3167,1568,1905,1920,4500,1235,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://www.jewishgen.org/yizkor/pinkas_poland/pol8_00561.html,"""Jewish population (General population: 6000)"""
Poland,Knyszyn,22.9167,53.3167,1568,1921,1920,1235,1235,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://www.shtetlinks.jewishgen.org/Knyszyn/knyszynshtetlinkspg.htm,"""Census recorded population (35% of total)"""
Poland,Knyszyn,22.9167,53.3167,1568,1921,1920,1235,1235,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://www.jewishgen.org/yizkor/pinkas_poland/pol8_00561.html,"""Jewish population (General population: 3579)"""
Poland,Knyszyn,22.9167,53.3167,1568,1921,1932,1235,117,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,http://kehilalinks.jewishgen.org/knyszyn/knyszynshtetlinkspg.htm,"""Census recorded population (35% of total)"""
Poland,Knyszyn,22.9167,53.3167,1568,1933,1938,117,1450,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://www.jewishgen.org/yizkor/pinkas_poland/pol8_00561.html,"""117 electors from Knyszyn participated in elections to 17th Zionist Congress"""
Poland,Knyszyn,22.9167,53.3167,1568,1939,1941,1450,1500,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://www.jewishgen.org/yizkor/pinkas_poland/pol8_00561.html,"""Jewish population (General population: 4400)"""
Poland,Knyszyn,22.9167,53.3167,1568,1942,1941,1500,1374,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://www.shtetlinks.jewishgen.org/Knyszyn/knyszynshtetlinkspg.htm,"""November 13: 1500 Jews fall victim to last Aktion; murdered on spot or deported to Treblinka"""
Poland,Knyszyn,22.9167,53.3167,1568,1942,1941,1374,1500,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,https://shtetlroutes.eu/en/knyszyn-przewodnik/,"""Nov 2: 1300 Jews transported to Bialystok/Treblinka; 74 murdered on spot"""
Poland,Knyszyn,22.9167,53.3167,1568,1942,2024,1500,,high,1,1,Knyszyn,קנישין,קנישין,Knyszyn,Кнышын,http://kehilalinks.jewishgen.org/knyszyn/knyszynshtetlinkspg.htm,"""November 13: 1500 Jews fall victim to last Aktion; murdered on spot or deported to Treblinka"""
Poland,Kobyla Góra,17.8333,51.3833,1778,1793,1822,23,1,high,1,1,Kobyla Góra,,,,,https://kehilalinks.jewishgen.org/kobyla_gora/,"""Jewish population 23 of 66 total residents"""
Poland,Kobyla Góra,17.8333,51.3833,1778,1823,1830,1,1,high,1,1,Kobyla Góra,,,,,https://kehilalinks.jewishgen.org/kobyla_gora/Kobyla%20Gora%202.html,"""Presence of Elieser Korn (lived 1823-1895) documented in family collection"""
Poland,Kobyla Góra,17.8333,51.3833,1778,1831,1833,1,4,high,1,1,Kobyla Góra,,,,,https://kehilalinks.jewishgen.org/kobyla_gora/Kobyla%20Gora%202.html,"""Presence of Dorl Bielski Korn (lived 1831-1890) documented in family collection"""
Poland,Kobyla Góra,17.8333,51.3833,1778,1834,1845,4,207,high,1,1,Kobyla Góra,,,,,https://kehilalinks.jewishgen.org/kobyla_gora/Kobyla%20Gora%205.html,"""4 Jews from Kobyla Góra listed in the 'Naturalized Jews of the Grand Duchy of Posen' (1834-1835)"""
Poland,Kobyla Góra,17.8333,51.3833,1778,1846,1908,207,1,high,1,1,Kobyla Góra,,,,,https://kehilalinks.jewishgen.org/kobyla_gora/,"""Jewish population 207 of 407 total residents"""
Poland,Kobyla Góra,17.8333,51.3833,1778,1909,1938,1,16,high,1,1,Kobyla Góra,,,,,https://kehilalinks.jewishgen.org/kobyla_gora/Kobyla%20Gora%202.html,"""Documented presence of Ludwig Korn (photographed July 1909)"""
Poland,Kock,22.45,51.6333,1639,1750,1764,800,793,high,1,1,Kock,קוצק,,,Коцк,https://shtetlroutes.eu/en/kock-przewodnik/,"""Kahal members (includes town + 40 villages) in second half of 18th century"""
Poland,Kock,22.45,51.6333,1639,1765,1826,793,1788,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Jewish population (including Lysobyki); 62 families lived in their own houses"""
Poland,Kock,22.45,51.6333,1639,1827,1855,1788,1612,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Number of Jews"""
Poland,Kock,22.45,51.6333,1639,1856,1860,1612,1653,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Number of Jews"""
Poland,Kock,22.45,51.6333,1639,1861,1882,1653,1694,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Number of Jews"""
Poland,Kock,22.45,51.6333,1639,1883,1896,1694,3014,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Number of Jews"""
Poland,Kock,22.45,51.6333,1639,1897,1899,3014,3014,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Number of Jews"""
Poland,Kock,22.45,51.6333,1639,1900,1920,3014,2092,high,1,1,Kock,קוצק,,,Коцк,https://cdp.jewishgen.org/eastern-europe/poland/kock,"""Jewish population"""
Poland,Kock,22.45,51.6333,1639,1921,1920,2092,2092,high,1,1,Kock,קוצק,,,Коцк,https://cdp.jewishgen.org/eastern-europe/poland/kock,"""Jewish population (53.6% of total)"""
Poland,Kock,22.45,51.6333,1639,1921,1926,2092,2500,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Number of Jews"""
Poland,Kock,22.45,51.6333,1639,1927,1926,2500,2529,medium,1,1,Kock,קוצק,,,Коцк,https://cdp.jewishgen.org/eastern-europe/poland/kock,"""Jewish population (approximate; 68% of total)"""
Poland,Kock,22.45,51.6333,1639,1927,1938,2529,3000,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Number of Jews"""
Poland,Kock,22.45,51.6333,1639,1939,1940,3000,3200,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Number of Jews (estimate)"""
Poland,Kock,22.45,51.6333,1639,1941,2024,3200,,high,1,1,Kock,קוצק,,,Коцк,https://www.jewishgen.org/yizkor/Kock/koc011.html,"""Number of Jews"""
Poland,Kolbuszowa,21.7667,50.25,1700,1765,1803,542,1987,high,1,1,Kolbuszowa,קולבושובה,קאלבאסאוו,Kolbuszowa,کولبوشووا,https://www.jewishgen.org/Yizkor/pinkas_poland/Pol3_00320p.html,"""Census data."""
Poland,Kolbuszowa,21.7667,50.25,1700,1804,1879,1987,1935,high,1,1,Kolbuszowa,קולבושובה,קאלבאסאוו,Kolbuszowa,کولبوشووا,"262.""","""Total population: 3"
Poland,Kolbuszowa,21.7667,50.25,1700,1880,1889,1935,1953,high,1,1,Kolbuszowa,קולבושובה,קאלבאסאוו,Kolbuszowa,کولبوشووا,"111.""","""Total population: 3"
Poland,Kolbuszowa,21.7667,50.25,1700,1890,1899,1953,1685,high,1,1,Kolbuszowa,קולבושובה,קאלבאסאוו,Kolbuszowa,کولبوشووا,"072.""","""Total population: 3"
Poland,Kolbuszowa,21.7667,50.25,1700,1900,1909,1685,1947,high,1,1,Kolbuszowa,קולבושובה,קאלבאסאוו,Kolbuszowa,کولبوشووا,"894.""","""Total population: 2"
Poland,Kolbuszowa,21.7667,50.25,1700,1910,1917,1947,500,high,1,1,Kolbuszowa,קולבושובה,קאלבאסאוו,Kolbuszowa,کولبوشووا,"460.""","""Total population: 3"
Poland,Kolbuszowa,21.7667,50.25,1700,1918,1920,500,1415,high,1,1,Kolbuszowa,קולבושובה,קאלבאסאוו,Kolbuszowa,کولبوشووا,https://www.jewishgen.org/Yizkor/pinkas_poland/Pol3_00320p.html,"""Estimate based on families: ~100 families robbed during pogrom."""
Poland,Kolbuszowa,21.7667,50.25,1700,1921,1938,1415,1756,high,1,1,Kolbuszowa,קולבושובה,קאלבאסאוו,Kolbuszowa,کولبوشووا,"900.""","""Total population: 2"
Poland,Kolbuszowa,21.7667,50.25,1700,1939,2024,1756,,high,1,1,Kolbuszowa,קולבושובה,קאלבאסאוו,Kolbuszowa,کولبوشووا,https://www.jewishgen.org/Yizkor/pinkas_poland/Pol3_00320p.html,"""Population data."""
Poland,Kolno,21.9333,53.4167,1741,1741,1889,2500-3000,10% of total population,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole007.html,'For two centuries a Jewish settlement existed in Kolno' before its destruction in 1941; year calculated based on text statement
Poland,Kolno,21.9333,53.4167,1741,1890,1904,10% of total population,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.shtetlinks.jewishgen.org/Kolno/brief.htm,Jewish population represented less than 10% of the population until the late 1800s
Poland,Kolno,21.9333,53.4167,1741,1905,1913,0,2500-3000,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole036.html,Michael Merkewitz allowed his daughter Sonia to attend Russian Gymnasium in Lomza; 'first Kolno Jew' to do so
Poland,Kolno,21.9333,53.4167,1741,1914,1917,2500-3000,1,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole036.html,Jewish population 'Up to the outbreak of the first World War'
Poland,Kolno,21.9333,53.4167,1741,1918,1917,1,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole036.html,Only one young Jew (Moses Goldberg) attended secondary school; Samuel Goldberg was the only licensed advocate
Poland,Kolno,21.9333,53.4167,1741,1918,1919,0,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.shtetlinks.jewishgen.org/Kolno/brief.htm,Jewish population grew to 'a little over 50%' of the total population by the end of WWI
Poland,Kolno,21.9333,53.4167,1741,1920,1921,0,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole036.html,"Rabbis Samuel Rosenfeld, Herschel-Meir Notel, Moshe Hirsch, Gedale Ali, and Joseph Panitz present (Panitz emigrated in early 1920s)"
Poland,Kolno,21.9333,53.4167,1741,1922,1931,0,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole036.html,Local authorities set up a Gymnasium (secondary school) admitting Jewish children
Poland,Kolno,21.9333,53.4167,1741,1932,1931,0,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.shtetlinks.jewishgen.org/Kolno/brief.htm,Catastrophic fire destroyed most Jewish communal buildings and town records
Poland,Kolno,21.9333,53.4167,1741,1932,1937,0,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kol900.html,Visual record: 'Kolno after the fire of 1932'
Poland,Kolno,21.9333,53.4167,1741,1938,1938,0,100,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole036.html,"Death of teacher Gedale Ali, who ran a modern Cheder"
Poland,Kolno,21.9333,53.4167,1741,1939,1940,100,0,medium,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole036.html,Approximately one hundred Jewish academicians in professions; described as fruit of development in 1920s/30s
Poland,Kolno,21.9333,53.4167,1741,1941,1940,0,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole056.html,German occupation; Jews forced to destroy Lenin monument; mass murder in trenches near Zabiele; looting of Jewish property
Poland,Kolno,21.9333,53.4167,1741,1941,1941,0,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.shtetlinks.jewishgen.org/Kolno/brief.htm,Town became 'Judenrein' within 2 months after Germany declared war on Russia
Poland,Kolno,21.9333,53.4167,1741,1942,1965,0,0,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kole056.html,Refugees from Kolno in Zambrova barracks; transports to Auschwitz began before Christmas
Poland,Kolno,21.9333,53.4167,1741,1966,2024,0,,high,1,1,Kolno,קולנה,,Kolno,Колно,https://www.jewishgen.org/yizkor/kolno/kol900.html,'The roads in Kolno lie desolate and somber' (Post-Holocaust visual record)
Poland,Kołaczyce,21.4333,49.8167,First half of the 19th century,First half of the 19th century,1782,15,0,high,1,1,Kołaczyce,קולאצ'יצה,,,Калачыцы,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00319.html,"""Estimate based on families ('a few families'); Jews settled and earned livelihood from inns and taverns."""
Poland,Kołaczyce,21.4333,49.8167,First half of the 19th century,1783,2024,0,25,high,1,1,Kołaczyce,קולאצ'יצה,,,Калачыцы,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00319.html,"""Document states 'There is not even one Jew in the city'."""
Poland,Kołaczyce,21.4333,49.8167,First half of the 19th century,1860s,1879,25,115,high,1,1,Kołaczyce,קולאצ'יצה,,,Калачыцы,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00319.html,"""Estimate based on families ('several families'); maintained a house of worship and mikva."""
Poland,Kołaczyce,21.4333,49.8167,First half of the 19th century,1880,1899,115,247,high,1,1,Kołaczyce,קולאצ'יצה,,,Калачыцы,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00319.html,"""Census data."""
Poland,Kołaczyce,21.4333,49.8167,First half of the 19th century,1900,1920,247,104,high,1,1,Kołaczyce,קולאצ'יצה,,,Калачыцы,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00319.html,"""Census data."""
Poland,Kołaczyce,21.4333,49.8167,First half of the 19th century,1921,1936,104,250,high,1,1,Kołaczyce,קולאצ'יצה,,,Калачыцы,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00319.html,"""Census data."""
Poland,Kołaczyce,21.4333,49.8167,First half of the 19th century,1937,1941,250,260,high,1,1,Kołaczyce,קולאצ'יצה,,,Калачыцы,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00319.html,"""Including residents of the nearby villages."""
Poland,Kołaczyce,21.4333,49.8167,First half of the 19th century,1942,2024,260,,high,1,1,Kołaczyce,קולאצ'יצה,,,Калачыцы,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00319.html,"""All Jews of Kołaczyce and environs murdered on August 12 in Podzamze Forest."""
Poland,Kłobuck,18.9333,50.9,~1739,~1939,1938,2000,0,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,"consisting of nearly 2000 individuals' prior to World War II.""","""Source states the town had 'about 500 families"
Poland,Kłobuck,18.9333,50.9,~1739,1939,2024,0,2000,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,1939,"""On September 1"
Poland,Kłobuck,18.9333,50.9,~1739,~1939,2024,2000,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,"Kłobuck was a major and thriving Jewish community of approximately 2000 souls'.""","""Source notes 'Prior to the outbreak of WWII"
Poland,Kłodawa,18.9167,52.25,1487,1764,1807,19,221,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00244b.html,"""19 Jewish residents who owned 2 houses"""
Poland,Kłodawa,18.9167,52.25,1487,1808,1826,221,443,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00244b.html,"""Jewish population"""
Poland,Kłodawa,18.9167,52.25,1487,1827,1856,443,585,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00244b.html,"""Jewish population"""
Poland,Kłodawa,18.9167,52.25,1487,1857,1889,585,847,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00244b.html,"""Jewish population"""
Poland,Kłodawa,18.9167,52.25,1487,1890,1896,847,847,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://adjcp.org/shtetls/klodawa/,"""Jewish population at the end of the 19th century"""
Poland,Kłodawa,18.9167,52.25,1487,1897,1920,847,1148,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00244b.html,"""Jewish population"""
Poland,Kłodawa,18.9167,52.25,1487,1921,1938,1148,1350,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00244b.html,"""Jewish population"""
Poland,Kłodawa,18.9167,52.25,1487,1939,1938,1350,1350,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00244b.html,"""Jewish population (Sept 1)"""
Poland,Kłodawa,18.9167,52.25,1487,1939,1939,1350,1100,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://adjcp.org/shtetls/klodawa/,"""Jewish population prior to outbreak of WW2"""
Poland,Kłodawa,18.9167,52.25,1487,1940,1944,1100,100,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00244b.html,"""About 1100 Jews were still in Klodawa"""
Poland,Kłodawa,18.9167,52.25,1487,1945,2024,100,,high,1,1,Kłodawa,קלודאווה,,Kłodawa,Кладава,https://adjcp.org/shtetls/klodawa/,"""About 100 Jews survived the Holocaust"""
Poland,Abramów,22.31521,51.45647,1942,1942,2024,27,,high,1,1,Abramów,,,,,https://memoryoftreblinka.org/transports-to-treblinka/,"On November 9, 1942, the Jewish community of Abramów and the surrounding area was taken to the railway station in Wysokie Litewskie, and from there transported to the extermination camp in Treblinka."
Poland,Adamów,22.26414,51.74335,1942,1942,1941,300,1724,high,1,1,Adamów,,,Adamow,Adamów,https://memoryoftreblinka.org/transports-to-treblinka/,Mid-October: The liquidation of the ghetto began; more than 300 elderly and infirm Jews were shot dead in the suburbs.
Poland,Adamów,22.26414,51.74335,1942,1942,2024,1724,,high,1,1,Adamów,,,Adamow,Adamów,https://memoryoftreblinka.org/transports-to-treblinka/,"October 30: Most of the remaining 1,724 Jews were displaced to the Łuków ghetto."
Poland,Aleksandrów Kujawski,18.7,52.8667,1860,1897,1896,286,286,high,1,1,Aleksandrów Kujawski,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,Jewish population was 286.
Poland,Aleksandrów Kujawski,18.7,52.8667,1860,1897,1899,286,286,high,1,1,Aleksandrów Kujawski,,,,,https://bloodandfrogs.com/wp-content/uploads/encyclopedia/poland/kirkuty/aleksandrow_kujawski_eng.htm,Population rose from 286 inhabitants in 1897.
Poland,Aleksandrów Kujawski,18.7,52.8667,1860,1900,1920,286,977,high,1,1,Aleksandrów Kujawski,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,Jewish population: 286.
Poland,Aleksandrów Kujawski,18.7,52.8667,1860,1921,1920,977,977,high,1,1,Aleksandrów Kujawski,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,Jewish population was 977 (11.9%).
Poland,Aleksandrów Kujawski,18.7,52.8667,1860,1921,1934,977,11000,high,1,1,Aleksandrów Kujawski,,,,,https://bloodandfrogs.com/wp-content/uploads/encyclopedia/poland/kirkuty/aleksandrow_kujawski_eng.htm,977 registering themselves as Jews in the 1921 census.
Poland,Aleksandrów Kujawski,18.7,52.8667,1860,1935,1934,11000,1011,high,1,1,Aleksandrów Kujawski,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,"Jewish population in 1935 was 11,000 (10%)."
Poland,Aleksandrów Kujawski,18.7,52.8667,1860,1935,1938,1011,500,high,1,1,Aleksandrów Kujawski,,,,,https://bloodandfrogs.com/wp-content/uploads/encyclopedia/poland/kirkuty/aleksandrow_kujawski_eng.htm,The figure rose to 1011 in 1935. One of every 10 people in Aleksandrów Kujawski was of Jewish faith.
Poland,Aleksandrów Kujawski,18.7,52.8667,1860,1939,1938,500,500,high,1,1,Aleksandrów Kujawski,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,"By the end of 1939, many Jews left; about 500 Jews remained in forced labor at road construction to Ciechocinek."
Poland,Aleksandrów Kujawski,18.7,52.8667,1860,1939,2024,500,,high,1,1,Aleksandrów Kujawski,,,,,https://bloodandfrogs.com/wp-content/uploads/encyclopedia/poland/kirkuty/aleksandrow_kujawski_eng.htm,At the end of 1939 many Jews were forced to leave; about 500 Jewish inhabitants remained as slaves in the construction of a road.
