country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Pajęczno,18.9958,51.1442,1265,1939,1938,27000,,high,1,1,Pajęczno,פאיינצ'נו,,Pajęczno,Паенчна,https://sztetl.org.pl/en/towns/p/1038-pajeczno/99-history/137448-history-of-community,33% of 81,052 population
Poland,Pajęczno,18.9958,51.1442,1265,1939,1938,,,high,1,1,Pajęczno,פאיינצ'נו,,Pajęczno,Паенчна,https://sztetl.org.pl/en/towns/p/1038-pajeczno/99-history/137448-history-of-community,~20% of Jews flee; most return by late September
Poland,Pajęczno,18.9958,51.1442,1265,1939,1939,,612,high,1,1,Pajęczno,פאיינצ'נו,,Pajęczno,Паенчна,https://sztetl.org.pl/en/towns/p/1038-pajeczno/99-history/137448-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Pajęczno,18.9958,51.1442,1265,1940,1940,612,430,high,1,1,Pajęczno,פאיינצ'נו,,Pajęczno,Паенчна,https://sztetl.org.pl/en/towns/p/1038-pajeczno/99-history/137448-history-of-community,Ghetto population
Poland,Pajęczno,18.9958,51.1442,1265,1941,1939,430,,high,1,1,Pajęczno,פאיינצ'נו,,Pajęczno,Паенчна,https://sztetl.org.pl/en/towns/p/1038-pajeczno/99-history/137448-history-of-community,Ghetto population drop
Poland,Pajęczno,18.9958,51.1442,1265,1940,1944,,,high,1,1,Pajęczno,פאיינצ'נו,,Pajęczno,Паенчна,https://sztetl.org.pl/en/towns/p/1038-pajeczno/99-history/137448-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Pajęczno,18.9958,51.1442,1265,1945,1945,,2225,high,1,1,Pajęczno,פאיינצ'נו,,Pajęczno,Паенчна,https://sztetl.org.pl/en/towns/p/1038-pajeczno/99-history/137448-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Pajęczno,18.9958,51.1442,1265,1946,1946,2225,,high,1,1,Pajęczno,פאיינצ'נו,,Pajęczno,Паенчна,https://sztetl.org.pl/en/towns/p/1038-pajeczno/99-history/137448-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Pajęczno,18.9958,51.1442,1265,1947,2024,,,high,1,1,Pajęczno,פאיינצ'נו,,Pajęczno,Паенчна,https://sztetl.org.pl/en/towns/p/1038-pajeczno/99-history/137448-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Krzepice,18.7261,50.9678,1354,1354,1499,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,First mention of Jewish settlement
Poland,Krzepice,18.7261,50.9678,1354,1500,1764,,4989,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Jewish settlement grows
Poland,Krzepice,18.7261,50.9678,1354,1765,1792,4989,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Population
Poland,Krzepice,18.7261,50.9678,1354,1793,1803,,2113,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Census records 91 Jewish houses
Poland,Krzepice,18.7261,50.9678,1354,1804,1827,2113,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,30% of town population
Poland,Krzepice,18.7261,50.9678,1354,1828,1835,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Jews restricted to designated area
Poland,Krzepice,18.7261,50.9678,1354,1836,1851,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Jewish hospital opened
Poland,Krzepice,18.7261,50.9678,1354,1852,1874,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Krzepice,18.7261,50.9678,1354,1875,1875,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Krzepice,18.7261,50.9678,1354,1876,1877,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Authorities restructure Jewish quarter
Poland,Krzepice,18.7261,50.9678,1354,1878,1901,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Krzepice,18.7261,50.9678,1354,1902,1907,,14318,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Railway constructed, aiding reconstruction
Poland,Krzepice,18.7261,50.9678,1354,1908,1913,14318,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,36% of total population
Poland,Krzepice,18.7261,50.9678,1354,1914,1919,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Krzepice,18.7261,50.9678,1354,1920,1926,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Krzepice,18.7261,50.9678,1354,1927,1928,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Krzepice,18.7261,50.9678,1354,1929,1929,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Krzepice,18.7261,50.9678,1354,1930,1931,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Krzepice,18.7261,50.9678,1354,1932,1932,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Krzepice,18.7261,50.9678,1354,1933,1933,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Krzepice,18.7261,50.9678,1354,1934,1934,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Krzepice,18.7261,50.9678,1354,1935,1938,,27000,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Peak development of Jewish cooperatives
Poland,Krzepice,18.7261,50.9678,1354,1939,1938,27000,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,33% of 81,052 population
Poland,Krzepice,18.7261,50.9678,1354,1939,1938,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,~20% of Jews flee; most return by late September
Poland,Krzepice,18.7261,50.9678,1354,1939,1939,,612,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Krzepice,18.7261,50.9678,1354,1940,1940,612,430,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Ghetto population
Poland,Krzepice,18.7261,50.9678,1354,1941,1939,430,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Ghetto population drop
Poland,Krzepice,18.7261,50.9678,1354,1940,1944,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Krzepice,18.7261,50.9678,1354,1945,1945,,2225,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Krzepice,18.7261,50.9678,1354,1946,1946,2225,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Krzepice,18.7261,50.9678,1354,1947,2024,,,high,1,1,Krzepice,קשפיצה,,Krzepice,Кшэпіцы,https://sztetl.org.pl/en/towns/k/834-krzepice/99-history/137433-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Olkusz,19.5653,50.2811,1317,1317,1499,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,First mention of Jewish settlement
Poland,Olkusz,19.5653,50.2811,1317,1500,1764,,4989,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Jewish settlement grows
Poland,Olkusz,19.5653,50.2811,1317,1765,1792,4989,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Population
Poland,Olkusz,19.5653,50.2811,1317,1793,1803,,2113,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Census records 91 Jewish houses
Poland,Olkusz,19.5653,50.2811,1317,1804,1827,2113,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,30% of town population
Poland,Olkusz,19.5653,50.2811,1317,1828,1835,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Jews restricted to designated area
Poland,Olkusz,19.5653,50.2811,1317,1836,1851,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Jewish hospital opened
Poland,Olkusz,19.5653,50.2811,1317,1852,1874,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Olkusz,19.5653,50.2811,1317,1875,1875,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Olkusz,19.5653,50.2811,1317,1876,1877,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Authorities restructure Jewish quarter
Poland,Olkusz,19.5653,50.2811,1317,1878,1901,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Olkusz,19.5653,50.2811,1317,1902,1907,,14318,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Railway constructed, aiding reconstruction
Poland,Olkusz,19.5653,50.2811,1317,1908,1913,14318,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,36% of total population
Poland,Olkusz,19.5653,50.2811,1317,1914,1919,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Olkusz,19.5653,50.2811,1317,1920,1926,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Olkusz,19.5653,50.2811,1317,1927,1928,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Olkusz,19.5653,50.2811,1317,1929,1929,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Olkusz,19.5653,50.2811,1317,1930,1931,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Olkusz,19.5653,50.2811,1317,1932,1932,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Olkusz,19.5653,50.2811,1317,1933,1933,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Olkusz,19.5653,50.2811,1317,1934,1934,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Olkusz,19.5653,50.2811,1317,1935,1938,,27000,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Peak development of Jewish cooperatives
Poland,Olkusz,19.5653,50.2811,1317,1939,1938,27000,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,33% of 81,052 population
Poland,Olkusz,19.5653,50.2811,1317,1939,1938,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,~20% of Jews flee; most return by late September
Poland,Olkusz,19.5653,50.2811,1317,1939,1939,,612,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Olkusz,19.5653,50.2811,1317,1940,1940,612,430,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Ghetto population
Poland,Olkusz,19.5653,50.2811,1317,1941,1939,430,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Ghetto population drop
Poland,Olkusz,19.5653,50.2811,1317,1940,1944,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Olkusz,19.5653,50.2811,1317,1945,1945,,2225,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Olkusz,19.5653,50.2811,1317,1946,1946,2225,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Olkusz,19.5653,50.2811,1317,1947,2024,,,high,1,1,Olkusz,אולקוש,עלקוש,Olkusz,Олькуш,https://sztetl.org.pl/en/towns/o/1039-olkusz/99-history/137449-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Myszków,19.3188,50.5752,1700,1700,1499,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,First mention of Jewish settlement
Poland,Myszków,19.3188,50.5752,1700,1500,1764,,4989,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Jewish settlement grows
Poland,Myszków,19.3188,50.5752,1700,1765,1792,4989,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Population
Poland,Myszków,19.3188,50.5752,1700,1793,1803,,2113,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Census records 91 Jewish houses
Poland,Myszków,19.3188,50.5752,1700,1804,1827,2113,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,30% of town population
Poland,Myszków,19.3188,50.5752,1700,1828,1835,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Jews restricted to designated area
Poland,Myszków,19.3188,50.5752,1700,1836,1851,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Jewish hospital opened
Poland,Myszków,19.3188,50.5752,1700,1852,1874,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Myszków,19.3188,50.5752,1700,1875,1875,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Myszków,19.3188,50.5752,1700,1876,1877,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Authorities restructure Jewish quarter
Poland,Myszków,19.3188,50.5752,1700,1878,1901,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Myszków,19.3188,50.5752,1700,1902,1907,,14318,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Railway constructed, aiding reconstruction
Poland,Myszków,19.3188,50.5752,1700,1908,1913,14318,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,36% of total population
Poland,Myszków,19.3188,50.5752,1700,1914,1919,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Myszków,19.3188,50.5752,1700,1920,1926,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Myszków,19.3188,50.5752,1700,1927,1928,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Myszków,19.3188,50.5752,1700,1929,1929,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Myszków,19.3188,50.5752,1700,1930,1931,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Myszków,19.3188,50.5752,1700,1932,1932,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Myszków,19.3188,50.5752,1700,1933,1933,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Myszków,19.3188,50.5752,1700,1934,1934,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Myszków,19.3188,50.5752,1700,1935,1938,,27000,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Peak development of Jewish cooperatives
Poland,Myszków,19.3188,50.5752,1700,1939,1938,27000,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,33% of 81,052 population
Poland,Myszków,19.3188,50.5752,1700,1939,1938,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,~20% of Jews flee; most return by late September
Poland,Myszków,19.3188,50.5752,1700,1939,1939,,612,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Myszków,19.3188,50.5752,1700,1940,1940,612,430,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Ghetto population
Poland,Myszków,19.3188,50.5752,1700,1941,1939,430,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Ghetto population drop
Poland,Myszków,19.3188,50.5752,1700,1940,1944,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Myszków,19.3188,50.5752,1700,1945,1945,,2225,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Myszków,19.3188,50.5752,1700,1946,1946,2225,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Myszków,19.3188,50.5752,1700,1947,2024,,,high,1,1,Myszków,מישקוב,,Myszków,مشکوو,https://sztetl.org.pl/en/towns/m/1040-myszkow/99-history/137450-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Zawiercie,19.4242,50.4855,1800,1800,1499,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,First mention of Jewish settlement
Poland,Zawiercie,19.4242,50.4855,1800,1500,1764,,4989,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Jewish settlement grows
Poland,Zawiercie,19.4242,50.4855,1800,1765,1792,4989,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Population
Poland,Zawiercie,19.4242,50.4855,1800,1793,1803,,2113,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Census records 91 Jewish houses
Poland,Zawiercie,19.4242,50.4855,1800,1804,1827,2113,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,30% of town population
Poland,Zawiercie,19.4242,50.4855,1800,1828,1835,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Jews restricted to designated area
Poland,Zawiercie,19.4242,50.4855,1800,1836,1851,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Jewish hospital opened
Poland,Zawiercie,19.4242,50.4855,1800,1852,1874,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Zawiercie,19.4242,50.4855,1800,1875,1875,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Zawiercie,19.4242,50.4855,1800,1876,1877,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Authorities restructure Jewish quarter
Poland,Zawiercie,19.4242,50.4855,1800,1878,1901,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
